data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
21/07/2026 09:04:56, -15838297, -47976635, 8, 0.97, 2.30, WNW, 40.4, 24.4, -0.25, -8.69, -3.83, -0.09, -0.02, -0.01
21/07/2026 09:05:26, -15838251, -47976495, 9, 0.90, 1.56, WNW, 40.3, 24.4, -0.24, -8.69, -3.83, -0.09, -0.02, -0.01
21/07/2026 09:05:40, -15838282, -47976508, 9, 0.95, 2.22, WNW, 40.3, 24.4, -0.25, -8.68, -3.83, -0.09, -0.02, -0.01
21/07/2026 09:05:54, -15838297, -47976541, 8, 1.15, 2.02, WNW, 40.4, 24.5, -0.24, -8.67, -3.82, -0.09, -0.02, -0.01
21/07/2026 09:06:04, -15838346, -47976546, 7, 1.17, 2.70, WNW, 40.3, 24.4, -0.25, -8.68, -3.82, -0.08, -0.02, -0.01
21/07/2026 09:06:15, -15838320, -47976531, 10, 1.16, 3.19, WNW, 40.3, 24.4, -0.23, -8.68, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:06:25, -15838322, -47976390, 9, 0.94, 2.24, WNW, 40.4, 24.5, -0.24, -8.68, -3.82, -0.09, -0.02, -0.01
21/07/2026 09:06:36, -15838363, -47976342, 8, 2.80, 2.30, WNW, 40.3, 24.5, -0.23, -8.67, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:06:46, -15838390, -47976478, 7, 3.49, 2.85, WNW, 40.3, 24.5, -0.24, -8.68, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:07:01, -15838369, -47976417, 7, 1.11, 2.24, WNW, 40.3, 24.5, -0.24, -8.67, -3.82, -0.09, -0.02, -0.01
21/07/2026 09:07:13, -15838476, -47976379, 8, 1.33, 2.67, WNW, 40.3, 24.5, -0.24, -8.69, -3.83, -0.09, -0.02, -0.01
21/07/2026 09:07:36, -15838438, -47976348, 10, 0.97, 2.17, WNW, 40.2, 24.5, -0.24, -8.69, -3.83, -0.08, -0.02, -0.01
21/07/2026 09:07:46, -15838473, -47976410, 9, 1.15, 4.24, WNW, 40.2, 24.5, -0.24, -8.69, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:07:57, -15838296, -47976653, 6, 1.82, 8.09, NW, 40.2, 24.5, -0.24, -8.67, -3.83, -0.09, -0.02, -0.01
21/07/2026 09:08:08, -15838308, -47976606, 6, 1.33, 3.02, NW, 40.2, 24.5, -0.24, -8.69, -3.82, -0.08, -0.02, -0.01
21/07/2026 09:08:20, -15838371, -47976528, 8, 2.27, 2.37, NW, 40.2, 24.5, -0.25, -8.69, -3.81, -0.09, -0.02, -0.01
21/07/2026 09:08:38, -15838262, -47976625, 8, 0.91, 2.00, NW, 40.2, 24.6, -0.24, -8.68, -3.81, -0.09, -0.02, -0.01
21/07/2026 09:08:49, -15838261, -47976603, 9, 2.00, 2.48, NW, 40.1, 24.6, -0.24, -8.68, -3.81, -0.09, -0.02, -0.01
21/07/2026 09:08:59, -15838302, -47976415, 8, 1.32, 3.15, NW, 40.1, 24.6, -0.24, -8.68, -3.82, -0.08, -0.02, -0.01
21/07/2026 09:09:14, -15838315, -47976420, 7, 1.19, 2.09, NW, 40.1, 24.6, -0.24, -8.68, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:09:24, -15838349, -47976481, 9, 2.22, 2.44, NW, 40.1, 24.6, -0.23, -8.69, -3.81, -0.09, -0.02, -0.01
21/07/2026 09:09:35, -15838126, -47976681, 9, 1.26, 6.61, NW, 40.1, 24.6, -0.24, -8.68, -3.82, -0.09, -0.02, -0.01
21/07/2026 09:09:50, -15838132, -47976687, 7, 3.21, 2.69, NW, 40.1, 24.6, -0.23, -8.68, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:10:00, -15838283, -47976295, 7, 0.98, 2.50, NW, 40.0, 24.6, -0.25, -8.69, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:10:29, -15838332, -47976377, 10, 0.97, 2.59, NW, 40.0, 24.6, -0.23, -8.69, -3.82, -0.09, -0.02, -0.01
21/07/2026 09:10:49, -15838351, -47976363, 9, 0.97, 2.80, NW, 40.1, 24.7, -0.23, -8.69, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:10:59, -15838241, -47976125, 9, 1.04, 8.63, ENE, 40.1, 24.7, -0.23, -8.68, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:11:13, -15838343, -47976175, 9, 1.16, 2.19, NE, 40.0, 24.7, -0.24, -8.68, -3.82, -0.09, -0.02, -0.01
21/07/2026 09:11:24, -15838608, -47976272, 8, 1.16, 12.43, SE, 40.0, 24.7, -0.24, -8.68, -3.82, -0.09, -0.02, -0.01
21/07/2026 09:11:34, -15838857, -47976129, 8, 1.89, 6.78, SE, 40.0, 24.7, -0.23, -8.69, -3.81, -0.09, -0.02, -0.01
21/07/2026 09:11:59, -15838518, -47976502, 8, 0.93, 2.80, SE, 40.0, 24.7, -0.24, -8.69, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:12:09, -15838557, -47976613, 7, 1.84, 3.28, SE, 40.0, 24.7, -0.23, -8.69, -3.80, -0.08, -0.02, -0.01
21/07/2026 09:12:20, -15838459, -47976525, 9, 1.34, 3.17, SE, 40.0, 24.8, -0.23, -8.69, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:12:30, -15838513, -47976519, 6, 4.68, 2.15, SE, 40.0, 24.7, -0.24, -8.69, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:12:42, -15838441, -47976461, 8, 0.95, 2.35, SE, 40.0, 24.7, -0.23, -8.69, -3.80, -0.09, -0.02, -0.01
21/07/2026 09:12:58, -15838433, -47976408, 7, 4.05, 2.19, SE, 39.9, 24.8, -0.23, -8.69, -3.82, -0.09, -0.02, -0.01
21/07/2026 09:13:20, -15838328, -47976560, 8, 0.98, 2.04, SE, 39.8, 24.8, -0.23, -8.68, -3.82, -0.09, -0.02, -0.01
21/07/2026 09:13:30, -15838286, -47976610, 9, 0.92, 2.26, SE, 39.8, 24.8, -0.23, -8.69, -3.81, -0.09, -0.02, -0.01
21/07/2026 09:13:43, -15838263, -47976608, 7, 1.20, 2.89, SE, 39.8, 24.8, -0.23, -8.69, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:14:11, -15838207, -47976601, 9, 1.01, 2.02, SE, 39.8, 24.8, -0.24, -8.69, -3.80, -0.09, -0.02, -0.01
21/07/2026 09:14:26, -15838189, -47976584, 7, 1.33, 2.57, SE, 39.8, 24.8, -0.23, -8.70, -3.82, -0.09, -0.02, -0.01
21/07/2026 09:14:42, -15838232, -47976503, 8, 1.79, 2.13, SE, 39.9, 24.9, -0.23, -8.69, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:15:02, -15838269, -47976452, 8, 1.17, 2.07, SE, 39.7, 24.8, -0.23, -8.69, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:15:28, -15838332, -47976403, 10, 0.98, 3.17, SE, 39.7, 24.8, -0.23, -8.69, -3.80, -0.09, -0.02, -0.01
21/07/2026 09:15:59, -15838295, -47976416, 9, 0.93, 0.89, SE, 39.7, 24.9, -0.23, -8.70, -3.79, -0.08, -0.02, -0.01
21/07/2026 09:16:30, -15838244, -47976425, 7, 1.02, 2.20, SE, 39.7, 24.9, -0.23, -8.69, -3.81, -0.09, -0.02, -0.01
21/07/2026 09:17:00, -15838342, -47976483, 8, 1.78, 1.00, SE, 39.7, 24.9, -0.23, -8.70, -3.80, -0.09, -0.02, -0.01
21/07/2026 09:17:31, -15838351, -47976477, 7, 0.98, 2.96, SE, 39.6, 24.9, -0.22, -8.70, -3.80, -0.08, -0.02, -0.01
21/07/2026 09:17:48, -15838468, -47976449, 10, 0.89, 2.13, SE, 39.6, 24.9, -0.23, -8.70, -3.80, -0.08, -0.02, -0.01
21/07/2026 09:18:19, -15838425, -47976555, 7, 1.07, 0.30, SE, 39.6, 25.0, -0.23, -8.70, -3.80, -0.08, -0.02, -0.01
21/07/2026 09:18:49, -15838422, -47976552, 5, 1.34, 0.57, SE, 39.5, 25.0, -0.24, -8.71, -3.79, -0.08, -0.02, -0.01
21/07/2026 09:19:00, -15838412, -47976559, 7, 1.34, 2.80, SE, 39.5, 25.0, -0.23, -8.69, -3.81, -0.08, -0.02, -0.01
21/07/2026 09:19:30, -15838273, -47976566, 8, 0.99, 0.09, SE, 39.5, 25.0, -0.22, -8.70, -3.80, -0.08, -0.02, -0.01
21/07/2026 09:19:54, -15838237, -47976665, 7, 0.99, 2.20, SE, 39.4, 25.0, -0.18, -8.75, -3.70, -0.08, -0.02, -0.01
21/07/2026 09:20:11, -15838349, -47976641, 8, 1.01, 2.96, SE, 39.4, 25.0, -0.19, -8.75, -3.71, -0.09, -0.02, -0.01
21/07/2026 09:20:22, -15838335, -47976606, 8, 1.11, 2.06, SE, 39.3, 25.1, -0.19, -8.74, -3.70, -0.08, -0.02, -0.01
21/07/2026 09:20:33, -15838341, -47976613, 9, 0.91, 2.87, SE, 39.3, 25.1, -0.19, -8.74, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:20:49, -15838355, -47976591, 7, 1.41, 2.54, SE, 39.3, 25.1, -0.19, -8.75, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:20:59, -15838459, -47976482, 9, 1.01, 2.69, SE, 39.3, 25.1, -0.18, -8.75, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:21:14, -15838439, -47976527, 8, 1.02, 2.04, SE, 39.3, 25.1, -0.20, -8.75, -3.71, -0.08, -0.02, -0.01
21/07/2026 09:21:34, -15838406, -47976521, 8, 0.90, 2.04, SE, 39.2, 25.1, -0.19, -8.75, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:22:02, -15838344, -47976493, 9, 0.98, 2.82, SE, 39.1, 25.2, -0.19, -8.76, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:22:15, -15838296, -47976451, 8, 1.07, 2.30, SE, 39.2, 25.1, -0.18, -8.76, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:22:46, -15838120, -47976485, 7, 0.99, 2.85, WSW, 39.1, 25.1, -0.18, -8.75, -3.70, -0.08, -0.02, -0.01
21/07/2026 09:23:00, -15838146, -47976480, 10, 0.91, 2.87, WNW, 39.1, 25.2, -0.19, -8.75, -3.70, -0.08, -0.02, -0.01
21/07/2026 09:23:15, -15838246, -47976426, 8, 1.06, 2.35, WNW, 39.0, 25.2, -0.18, -8.74, -3.70, -0.08, -0.02, -0.01
21/07/2026 09:23:27, -15838251, -47976426, 6, 1.03, 2.28, WNW, 39.0, 25.2, -0.18, -8.75, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:23:37, -15838350, -47976476, 9, 0.98, 2.82, WNW, 39.0, 25.2, -0.18, -8.75, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:24:08, -15838357, -47976530, 7, 1.14, 1.61, WNW, 39.0, 25.2, -0.18, -8.77, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:24:23, -15838371, -47976543, 8, 1.08, 2.02, WNW, 38.9, 25.2, -0.19, -8.75, -3.70, -0.09, -0.02, -0.01
21/07/2026 09:24:39, -15838385, -47976545, 8, 0.94, 2.41, WNW, 38.9, 25.2, -0.17, -8.76, -3.70, -0.08, -0.02, -0.01
21/07/2026 09:25:10, -15838361, -47976543, 7, 1.54, 1.07, WNW, 38.8, 25.2, -0.17, -8.75, -3.70, -0.09, -0.02, -0.01
21/07/2026 09:25:24, -15838343, -47976575, 6, 1.40, 2.65, WNW, 38.8, 25.2, -0.18, -8.75, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:25:35, -15838417, -47976539, 6, 1.36, 2.33, WNW, 38.8, 25.2, -0.18, -8.76, -3.70, -0.08, -0.02, -0.01
21/07/2026 09:25:47, -15838392, -47976498, 9, 0.95, 2.04, WNW, 38.8, 25.2, -0.18, -8.75, -3.70, -0.08, -0.02, -0.01
21/07/2026 09:26:05, -15838290, -47976543, 7, 1.15, 2.93, S, 38.7, 25.3, -0.18, -8.75, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:26:21, -15838225, -47976590, 4, 1.91, 2.26, S, 38.7, 25.3, -0.18, -8.76, -3.70, -0.08, -0.02, -0.01
21/07/2026 09:26:31, -15838209, -47976618, 10, 1.10, 2.54, S, 38.7, 25.3, -0.18, -8.75, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:26:42, -15838113, -47976618, 7, 0.96, 2.07, S, 38.7, 25.3, -0.18, -8.75, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:27:07, -15838185, -47976559, 8, 1.22, 2.07, S, 38.7, 25.3, -0.18, -8.76, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:27:38, -15838316, -47976528, 6, 1.31, 1.87, S, 38.6, 25.3, -0.18, -8.75, -3.68, -0.09, -0.02, -0.01
21/07/2026 09:27:53, -15838412, -47976530, 9, 1.15, 2.11, S, 38.6, 25.3, -0.18, -8.76, -3.70, -0.08, -0.02, -0.01
21/07/2026 09:28:19, -15838464, -47976492, 7, 1.30, 2.22, S, 38.6, 25.3, -0.18, -8.76, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:28:47, -15838273, -47976344, 10, 1.31, 2.11, S, 38.5, 25.4, -0.18, -8.75, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:29:14, -15838349, -47976422, 7, 1.54, 2.37, S, 38.5, 25.4, -0.18, -8.76, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:29:32, -15838425, -47976441, 7, 2.57, 2.09, S, 38.5, 25.4, -0.17, -8.76, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:29:42, -15838492, -47976448, 5, 2.81, 2.43, SSW, 38.5, 25.4, -0.18, -8.76, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:29:53, -15838525, -47976492, 9, 0.98, 2.41, SSW, 38.5, 25.4, -0.17, -8.76, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:30:17, -15838475, -47976488, 6, 1.33, 2.11, SSW, 38.5, 25.4, -0.17, -8.75, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:30:33, -15838520, -47976591, 9, 1.21, 2.04, SSW, 38.4, 25.4, -0.17, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:30:43, -15838418, -47976556, 8, 2.06, 2.91, SSW, 38.4, 25.4, -0.18, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:30:54, -15838366, -47976525, 7, 1.33, 3.02, SSW, 38.4, 25.4, -0.17, -8.76, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:31:08, -15838420, -47976592, 8, 0.97, 2.41, SSW, 38.4, 25.4, -0.17, -8.76, -3.70, -0.08, -0.02, -0.01
21/07/2026 09:31:27, -15838542, -47976755, 9, 0.96, 2.20, SW, 38.3, 25.4, -0.18, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:31:37, -15838465, -47976696, 9, 2.29, 2.13, SW, 38.3, 25.4, -0.17, -8.76, -3.68, -0.09, -0.02, -0.01
21/07/2026 09:31:48, -15838391, -47976548, 9, 1.06, 2.94, SW, 38.3, 25.5, -0.18, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:32:07, -15838337, -47976522, 7, 1.09, 2.46, SW, 38.3, 25.4, -0.17, -8.75, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:32:17, -15838415, -47976492, 9, 0.93, 3.52, SW, 38.3, 25.5, -0.17, -8.76, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:32:33, -15838396, -47976515, 6, 1.17, 2.17, SW, 38.3, 25.5, -0.17, -8.76, -3.67, -0.09, -0.02, -0.01
21/07/2026 09:32:44, -15838387, -47976571, 8, 0.97, 2.22, SW, 38.2, 25.5, -0.17, -8.76, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:33:14, -15838366, -47976639, 7, 1.12, 0.81, SW, 38.2, 25.5, -0.17, -8.76, -3.68, -0.09, -0.02, -0.01
21/07/2026 09:33:29, -15838381, -47976687, 8, 1.27, 2.24, SW, 38.2, 25.5, -0.17, -8.76, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:33:46, -15838325, -47976653, 6, 2.12, 2.04, SW, 38.2, 25.5, -0.16, -8.76, -3.68, -0.09, -0.02, -0.01
21/07/2026 09:33:57, -15838322, -47976591, 7, 1.19, 2.96, SW, 38.1, 25.5, -0.16, -8.76, -3.67, -0.09, -0.02, -0.01
21/07/2026 09:34:10, -15838130, -47976927, 6, 1.53, 12.95, NW, 38.1, 25.5, -0.17, -8.76, -3.67, -0.09, -0.02, -0.01
21/07/2026 09:34:25, -15838253, -47976906, 5, 1.39, 2.06, NW, 38.1, 25.5, -0.17, -8.76, -3.68, -0.09, -0.02, -0.01
21/07/2026 09:34:39, -15838476, -47977001, 9, 1.16, 2.20, NW, 38.1, 25.5, -0.17, -8.76, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:34:50, -15838433, -47976765, 9, 0.99, 3.32, NW, 38.1, 25.5, -0.17, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:35:02, -15838349, -47976679, 6, 1.20, 2.09, NW, 38.1, 25.5, -0.17, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:35:12, -15838294, -47976634, 7, 1.10, 3.20, NW, 38.1, 25.5, -0.17, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:35:23, -15838332, -47976605, 7, 1.31, 2.02, NW, 38.1, 25.5, -0.17, -8.77, -3.67, -0.09, -0.02, -0.01
21/07/2026 09:35:50, -15838333, -47976673, 8, 1.02, 2.02, NW, 38.0, 25.5, -0.16, -8.78, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:36:02, -15838457, -47976745, 9, 1.30, 2.70, NW, 38.0, 25.5, -0.18, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:36:32, -15838431, -47976771, 8, 0.98, 1.83, NW, 38.0, 25.5, -0.17, -8.76, -3.70, -0.09, -0.02, -0.01
21/07/2026 09:37:03, -15838375, -47976684, 6, 2.28, 0.96, NW, 38.0, 25.6, -0.17, -8.77, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:37:16, -15838334, -47976521, 6, 1.11, 2.13, NW, 37.9, 25.6, -0.17, -8.77, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:37:26, -15838358, -47976386, 9, 0.97, 2.30, NW, 37.9, 25.6, -0.16, -8.77, -3.70, -0.09, -0.02, -0.01
21/07/2026 09:37:52, -15838433, -47976440, 10, 0.99, 2.56, NW, 37.9, 25.6, -0.16, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:38:21, -15838442, -47976556, 9, 1.06, 2.43, NW, 37.9, 25.6, -0.17, -8.77, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:38:32, -15838440, -47976601, 6, 1.36, 2.37, NW, 37.8, 25.6, -0.16, -8.76, -3.68, -0.09, -0.02, -0.01
21/07/2026 09:38:42, -15838525, -47976758, 7, 1.83, 5.94, W, 37.8, 25.6, -0.16, -8.76, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:39:13, -15838670, -47976926, 7, 1.39, 0.72, WSW, 37.8, 25.6, -0.17, -8.76, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:39:32, -15838654, -47976954, 10, 1.04, 2.39, WSW, 37.8, 25.6, -0.17, -8.76, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:39:43, -15838537, -47977065, 8, 1.05, 2.06, WSW, 37.8, 25.6, -0.16, -8.77, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:40:10, -15838492, -47977131, 7, 1.21, 2.09, WSW, 37.8, 25.6, -0.17, -8.77, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:40:30, -15838472, -47976936, 9, 1.34, 2.07, WSW, 37.8, 25.6, -0.16, -8.77, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:41:01, -15838359, -47976624, 7, 1.10, 0.98, WSW, 37.7, 25.6, -0.17, -8.76, -3.68, -0.09, -0.02, -0.01
21/07/2026 09:41:17, -15838346, -47976574, 8, 1.06, 2.02, WSW, 37.7, 25.6, -0.15, -8.76, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:41:27, -15838310, -47976544, 8, 1.06, 2.17, WSW, 37.7, 25.6, -0.16, -8.77, -3.67, -0.09, -0.02, -0.01
21/07/2026 09:41:45, -15838323, -47976492, 9, 1.54, 2.37, WSW, 37.7, 25.6, -0.17, -8.76, -3.67, -0.09, -0.02, -0.01
21/07/2026 09:41:56, -15838339, -47976436, 9, 1.00, 2.11, WSW, 37.7, 25.6, -0.16, -8.76, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:42:07, -15838421, -47976476, 10, 0.98, 2.22, WSW, 37.7, 25.6, -0.16, -8.77, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:42:21, -15838472, -47976533, 9, 1.27, 2.07, WSW, 37.7, 25.6, -0.17, -8.76, -3.68, -0.09, -0.02, -0.01
21/07/2026 09:42:34, -15838432, -47976442, 7, 1.70, 2.59, WSW, 37.7, 25.6, -0.16, -8.77, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:42:46, -15838403, -47976364, 8, 1.27, 2.57, WSW, 37.6, 25.7, -0.17, -8.77, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:42:58, -15838386, -47976283, 8, 1.27, 2.20, WSW, 37.6, 25.7, -0.17, -8.77, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:43:08, -15838408, -47976303, 8, 1.24, 2.54, WSW, 37.6, 25.7, -0.17, -8.77, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:43:21, -15838383, -47976352, 7, 1.27, 2.19, WSW, 37.6, 25.7, -0.18, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:43:32, -15838396, -47976380, 8, 1.80, 2.28, WSW, 37.6, 25.7, -0.17, -8.76, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:43:44, -15838338, -47976275, 8, 1.68, 2.04, WSW, 37.6, 25.7, -0.16, -8.77, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:43:57, -15838250, -47976102, 6, 1.68, 5.09, NNE, 37.6, 25.7, -0.16, -8.76, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:44:08, -15838348, -47976292, 8, 0.98, 3.04, NNE, 37.6, 25.7, -0.17, -8.76, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:44:33, -15838382, -47976399, 9, 0.98, 3.19, NNE, 37.6, 25.7, -0.17, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:44:52, -15838372, -47976403, 10, 0.93, 2.19, NNE, 37.5, 25.7, -0.16, -8.77, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:45:03, -15838338, -47976321, 6, 1.76, 2.20, ENE, 37.5, 25.7, -0.16, -8.76, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:45:34, -15838478, -47976373, 9, 0.97, 1.46, ENE, 37.5, 25.7, -0.17, -8.77, -3.69, -0.09, -0.02, -0.01
21/07/2026 09:45:52, -15838536, -47976273, 9, 0.93, 2.19, ENE, 37.5, 25.7, -0.16, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:46:13, -15838581, -47976236, 6, 1.75, 2.06, ENE, 37.5, 25.7, -0.16, -8.78, -3.66, -0.08, -0.02, -0.01
21/07/2026 09:46:31, -15838605, -47976260, 7, 1.75, 2.24, ENE, 37.4, 25.7, -0.17, -8.77, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:46:55, -15838540, -47976243, 7, 1.69, 2.35, ENE, 37.4, 25.7, -0.17, -8.76, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:47:07, -15838482, -47976134, 7, 1.67, 2.00, ENE, 37.4, 25.7, -0.17, -8.76, -3.69, -0.08, -0.02, -0.01
21/07/2026 09:47:17, -15838510, -47976245, 6, 1.92, 2.54, SSW, 37.4, 25.7, -0.16, -8.77, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:47:33, -15838452, -47976317, 8, 0.98, 2.33, SSW, 37.4, 25.7, -0.15, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:47:43, -15838403, -47976253, 6, 1.66, 3.13, SSW, 37.4, 25.7, -0.17, -8.76, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:47:54, -15838408, -47976140, 6, 1.66, 2.20, SSW, 37.4, 25.7, -0.16, -8.77, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:48:05, -15838375, -47976277, 7, 3.54, 4.41, SSW, 37.4, 25.8, -0.16, -8.76, -3.67, -0.09, -0.02, -0.01
21/07/2026 09:48:17, -15838365, -47976297, 5, 1.19, 2.72, SSW, 37.4, 25.7, -0.17, -8.77, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:48:28, -15838446, -47976406, 7, 1.14, 2.32, SSW, 37.4, 25.8, -0.16, -8.78, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:48:39, -15838508, -47976391, 9, 1.22, 2.63, SSW, 37.3, 25.8, -0.17, -8.77, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:48:50, -15838519, -47976413, 7, 1.88, 3.93, SSW, 37.3, 25.8, -0.16, -8.77, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:49:00, -15838486, -47976435, 8, 2.09, 2.37, SSW, 37.3, 25.8, -0.15, -8.77, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:49:11, -15838464, -47976583, 6, 1.33, 3.11, SSW, 37.3, 25.8, -0.16, -8.76, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:49:25, -15838518, -47976611, 9, 1.15, 2.37, SSW, 37.3, 25.8, -0.18, -8.77, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:49:35, -15838505, -47976430, 8, 1.70, 2.00, SSW, 37.3, 25.8, -0.16, -8.76, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:49:55, -15838367, -47976281, 8, 1.69, 2.00, SSW, 37.3, 25.7, -0.16, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:50:08, -15838370, -47976361, 8, 1.32, 2.61, SSW, 37.2, 25.8, -0.16, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:50:18, -15838422, -47976525, 9, 1.03, 2.09, SSW, 37.3, 25.8, -0.16, -8.77, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:50:30, -15838399, -47976539, 7, 1.24, 2.33, SSW, 37.2, 25.8, -0.16, -8.77, -3.67, -0.09, -0.02, -0.01
21/07/2026 09:50:44, -15838361, -47976475, 5, 1.63, 2.35, SSW, 37.2, 25.8, -0.16, -8.77, -3.66, -0.08, -0.02, -0.01
21/07/2026 09:50:55, -15838391, -47976453, 4, 2.33, 2.19, SSW, 37.2, 25.8, -0.16, -8.76, -3.68, -0.08, -0.02, -0.01
21/07/2026 09:51:05, -15838423, -47976391, 6, 1.58, 4.56, SSW, 37.2, 25.8, -0.16, -8.77, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:51:17, -15838516, -47976431, 7, 2.24, 2.30, SSW, 37.2, 25.8, -0.16, -8.77, -3.67, -0.08, -0.02, -0.01
21/07/2026 09:51:32, -15838527, -47976570, 5, 2.31, 2.17, SSW, 37.1, 25.8, -0.16, -8.77, -3.68, -0.09, -0.02, -0.01
21/07/2026 09:51:42, -15838479, -47976616, 6, 2.31, 2.59, SSW, 37.1, 25.8, -0.17, -8.77, -3.67, -0.09, -0.02, -0.01
21/07/2026 09:51:53, -15838438, -47976635, 6, 2.30, 2.48, SSW, 37.1, 25.8, -0.16, -8.76, -3.69, -0.09, -0.02, -0.01
