21/07/2026 16:36:23, -15838480, -47976061, LAB02, -80, 11, WPA+WPA2
21/07/2026 16:36:27, -15838427, -47976133, LAB02, -80, 11, WPA+WPA2
21/07/2026 16:37:45, -15838325, -47976317, LAB02, -78, 11, WPA+WPA2
21/07/2026 16:38:29, -15838320, -47976463, LAB02, -78, 11, WPA+WPA2
21/07/2026 16:38:33, -15838347, -47976431, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:39:18, -15838437, -47976330, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:39:59, -15838453, -47976426, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:40:50, -15838376, -47976402, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:41:30, -15838318, -47976156, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:42:09, -15837556, -47977725, LAB02, -81, 11, WPA+WPA2
21/07/2026 16:42:49, -15838087, -47976699, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:43:40, -15838266, -47976485, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:44:21, -15838290, -47976371, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:45:53, -15838029, -47976924, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:46:38, -15838439, -47976374, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:47:57, -15838204, -47976120, LAB02, -73, 11, WPA+WPA2
21/07/2026 16:48:49, -15838299, -47976319, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:48:57, -15838320, -47976372, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:49:37, -15838194, -47976568, LAB02, -78, 11, WPA+WPA2
21/07/2026 16:50:18, -15838569, -47976681, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:50:26, -15838569, -47976608, LAB02, -78, 11, WPA+WPA2
21/07/2026 16:51:52, -15838354, -47976528, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:52:56, -15838567, -47976474, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:53:01, -15838417, -47976421, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:54:38, -15838156, -47976467, LAB02, -78, 11, WPA+WPA2
21/07/2026 16:54:42, -15838164, -47976447, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:55:24, -15838114, -47976592, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:55:32, -15838143, -47976559, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:55:37, -15838144, -47976584, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:55:41, -15838141, -47976592, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:55:45, -15838168, -47976593, LAB02, -78, 11, WPA+WPA2
21/07/2026 16:55:49, -15838175, -47976592, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:55:54, -15838177, -47976579, LAB02, -80, 11, WPA+WPA2
21/07/2026 16:55:58, -15838205, -47976588, LAB02, -78, 11, WPA+WPA2
21/07/2026 16:56:02, -15838255, -47976614, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:56:44, -15838207, -47976493, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:56:50, -15838268, -47976509, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:57:30, -15838219, -47976588, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:57:35, -15838240, -47976572, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:57:39, -15838243, -47976566, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:57:39, -15838243, -47976566, Galaxy A53 5G 7975, -91, 1, WPA2
21/07/2026 16:57:42, -15838209, -47976593, Galaxy A53 5G 7975, -91, 1, WPA2
21/07/2026 16:58:27, -15838059, -47976671, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:58:27, -15838059, -47976671, Galaxy A53 5G 7975, -87, 1, WPA2
21/07/2026 16:59:13, -15838244, -47976652, LAB02, -79, 11, WPA+WPA2
21/07/2026 16:59:52, -15838311, -47976595, LAB02, -79, 11, WPA+WPA2
21/07/2026 17:00:33, -15838177, -47976668, LAB02, -74, 11, WPA+WPA2
21/07/2026 17:01:12, -15838291, -47976514, LAB02, -73, 11, WPA+WPA2
21/07/2026 17:02:11, -15838214, -47976517, LAB02, -75, 11, WPA+WPA2
21/07/2026 17:02:11, -15838214, -47976517, IgorMelo80-2.4GHz, -93, 1, WPA+WPA2
21/07/2026 17:02:14, -15838210, -47976568, IgorMelo80-2.4GHz, -95, 1, WPA+WPA2
21/07/2026 17:02:18, -15838228, -47976580, LAB02, -75, 11, WPA+WPA2
21/07/2026 17:02:18, -15838228, -47976580, IgorMelo80-2.4GHz, -94, 1, WPA+WPA2
21/07/2026 17:02:23, -15838233, -47976593, LAB02, -75, 11, WPA+WPA2
21/07/2026 17:02:23, -15838233, -47976593, IgorMelo80-2.4GHz, -94, 1, WPA+WPA2
21/07/2026 17:02:27, -15838227, -47976600, LAB02, -75, 11, WPA+WPA2
21/07/2026 17:02:27, -15838227, -47976600, IgorMelo80-2.4GHz, -92, 1, WPA+WPA2
21/07/2026 17:02:31, -15838239, -47976620, LAB02, -74, 11, WPA+WPA2
21/07/2026 17:02:31, -15838239, -47976620, IgorMelo80-2.4GHz, -93, 1, WPA+WPA2
21/07/2026 17:03:26, -15838171, -47976844, LAB02, -73, 11, WPA+WPA2
21/07/2026 17:04:20, -15838246, -47976585, IgorMelo80-2.4GHz, -92, 1, WPA+WPA2
21/07/2026 17:04:22, -15838220, -47976567, IgorMelo80-2.4GHz, -93, 1, WPA+WPA2
21/07/2026 17:05:39, -15838390, -47976223, LAB02, -75, 11, WPA+WPA2
21/07/2026 17:06:23, -15838283, -47976544, LAB02, -76, 11, WPA+WPA2
21/07/2026 17:07:03, -15838437, -47976514, LAB02, -78, 11, WPA+WPA2
21/07/2026 17:09:02, -15838159, -47976833, LAB02, -76, 11, WPA+WPA2
21/07/2026 17:09:10, -15838163, -47976744, LAB02, -76, 11, WPA+WPA2
21/07/2026 17:09:14, -15838160, -47976706, LAB02, -76, 11, WPA+WPA2
21/07/2026 17:09:19, -15838177, -47976627, LAB02, -77, 11, WPA+WPA2
21/07/2026 17:10:13, -15838154, -47976546, LAB02, -77, 11, WPA+WPA2
21/07/2026 17:10:24, -15838129, -47976575, LAB02, -77, 11, WPA+WPA2
21/07/2026 17:10:35, -15838131, -47976539, LAB02, -76, 11, WPA+WPA2
21/07/2026 17:11:52, -15838267, -47976360, LAB02, -77, 11, WPA+WPA2
21/07/2026 17:15:10, -15838259, -47976450, LAB02, -77, 11, WPA+WPA2
21/07/2026 17:15:18, -15838265, -47976418, LAB02, -77, 11, WPA+WPA2
21/07/2026 17:15:23, -15838273, -47976407, LAB02, -78, 11, WPA+WPA2
21/07/2026 17:16:11, -15838292, -47976470, LAB02, -77, 11, WPA+WPA2
21/07/2026 17:16:22, -15838307, -47976440, LAB02, -76, 11, WPA+WPA2
21/07/2026 17:16:32, -15838315, -47976437, LAB02, -79, 11, WPA+WPA2
21/07/2026 17:16:39, -15838307, -47976439, LAB02, -79, 11, WPA+WPA2
21/07/2026 17:16:43, -15838306, -47976439, LAB02, -79, 11, WPA+WPA2
21/07/2026 17:16:47, -15838336, -47976397, LAB02, -79, 11, WPA+WPA2
21/07/2026 17:18:18, -15838318, -47976450, IgorMelo80-2.4GHz, -93, 1, WPA+WPA2
21/07/2026 17:18:22, -15838329, -47976431, LAB02, -75, 11, WPA+WPA2
21/07/2026 17:18:22, -15838329, -47976431, IgorMelo80-2.4GHz, -93, 1, WPA+WPA2
21/07/2026 17:18:26, -15838323, -47976438, LAB02, -76, 11, WPA+WPA2
21/07/2026 17:18:26, -15838323, -47976438, IgorMelo80-2.4GHz, -95, 1, WPA+WPA2
21/07/2026 17:19:05, -15838209, -47976719, LAB02, -73, 11, WPA+WPA2
21/07/2026 17:19:09, -15838198, -47976716, LAB02, -73, 11, WPA+WPA2
21/07/2026 17:19:09, -15838198, -47976716, IgorMelo80-2.4GHz, -92, 1, WPA+WPA2
21/07/2026 17:19:48, -15838678, -47976688, LAB02, -74, 11, WPA+WPA2
21/07/2026 17:19:48, -15838678, -47976688, IgorMelo80-2.4GHz, -94, 1, WPA+WPA2
21/07/2026 17:19:53, -15838630, -47976648, LAB02, -75, 11, WPA+WPA2
21/07/2026 17:19:53, -15838630, -47976648, IgorMelo80-2.4GHz, -94, 1, WPA+WPA2
21/07/2026 17:21:56, -15838454, -47976488, LAB02, -74, 11, WPA+WPA2
21/07/2026 17:22:04, -15838484, -47976509, LAB02, -75, 11, WPA+WPA2
21/07/2026 17:22:08, -15838488, -47976530, LAB02, -76, 11, WPA+WPA2
21/07/2026 17:22:47, -15838352, -47976606, LAB02, -76, 11, WPA+WPA2
21/07/2026 17:23:34, -15838315, -47976565, LAB02, -76, 11, WPA+WPA2
21/07/2026 17:24:29, -15838283, -47976574, LAB02, -75, 11, WPA+WPA2
21/07/2026 17:24:33, -15838293, -47976570, LAB02, -74, 11, WPA+WPA2
21/07/2026 17:24:38, -15838283, -47976555, LAB02, -75, 11, WPA+WPA2
21/07/2026 17:24:42, -15838303, -47976570, LAB02, -76, 11, WPA+WPA2
21/07/2026 17:25:26, -15838419, -47976551, LAB02, -74, 11, WPA+WPA2
21/07/2026 17:26:12, -15838350, -47976567, LAB02, -74, 11, WPA+WPA2
21/07/2026 17:28:02, -15838518, -47976465, LAB02, -74, 11, WPA+WPA2
21/07/2026 17:28:13, -15838416, -47976485, LAB02, -74, 11, WPA+WPA2
21/07/2026 17:28:23, -15838360, -47976484, LAB02, -73, 11, WPA+WPA2
21/07/2026 17:29:15, -15838310, -47976393, IgorMelo80-2.4GHz, -93, 1, WPA+WPA2
21/07/2026 17:29:25, -15838303, -47976417, LAB02, -73, 11, WPA+WPA2
21/07/2026 17:29:29, -15838305, -47976432, LAB02, -74, 11, WPA+WPA2
21/07/2026 17:29:29, -15838305, -47976432, IgorMelo80-2.4GHz, -94, 1, WPA+WPA2
21/07/2026 17:29:33, -15838307, -47976440, LAB02, -75, 11, WPA+WPA2
21/07/2026 17:29:33, -15838307, -47976440, IgorMelo80-2.4GHz, -95, 1, WPA+WPA2
21/07/2026 17:29:37, -15838307, -47976451, LAB02, -75, 11, WPA+WPA2
21/07/2026 17:29:37, -15838307, -47976451, IgorMelo80-2.4GHz, -94, 1, WPA+WPA2
21/07/2026 17:29:42, -15838319, -47976432, LAB02, -74, 11, WPA+WPA2
21/07/2026 17:29:42, -15838319, -47976432, IgorMelo80-2.4GHz, -93, 1, WPA+WPA2
21/07/2026 17:29:46, -15838312, -47976435, LAB02, -74, 11, WPA+WPA2
21/07/2026 17:29:46, -15838312, -47976435, IgorMelo80-2.4GHz, -94, 1, WPA+WPA2
21/07/2026 17:29:50, -15838320, -47976407, LAB02, -74, 11, WPA+WPA2
21/07/2026 17:30:34, -15838390, -47976352, IgorMelo80-2.4GHz, -95, 1, WPA+WPA2
21/07/2026 18:09:36, -15831524, -47980034, FATIMA, -94, 6, WPA2
21/07/2026 18:09:36, -15831524, -47980034, sauz-PLUS, -94, 10, WPA+WPA2
21/07/2026 18:09:36, -15831524, -47980034, SantoriniTerreo, -94, 11, WPA2
21/07/2026 18:10:16, -15830669, -47981808, CARLA_2G, -76, 1, WPA2
21/07/2026 18:10:16, -15830669, -47981808, CLARO_2GA76DA4, -80, 5, WPA2
21/07/2026 18:10:16, -15830669, -47981808, WATCH_DOG_2G, -82, 1, WPA2
21/07/2026 18:10:16, -15830669, -47981808, Nex 2024 2.4GHz, -83, 3, WPA2
21/07/2026 18:10:16, -15830669, -47981808, VSOSTOA_2G, -84, 2, WPA2
21/07/2026 18:10:16, -15830669, -47981808, 2G_NETH, -84, 4, WPA2
21/07/2026 18:10:16, -15830669, -47981808, MONICA.418, -84, 6, WPA2
21/07/2026 18:10:16, -15830669, -47981808, IPCS4A32767222067, -85, 1, WPA2
21/07/2026 18:10:16, -15830669, -47981808, VERONICA&TADEU, -85, 3, WPA2+WPA3
21/07/2026 18:10:16, -15830669, -47981808, Apocalipse, -85, 11, WPA2
21/07/2026 18:10:16, -15830669, -47981808, [LG_Wall-Mount A/C]634d, -86, 11, WPA2
21/07/2026 18:10:16, -15830669, -47981808, Claro_2g, -86, 11, WPA2
21/07/2026 18:10:16, -15830669, -47981808, AP_511, -87, 1, WPA2
21/07/2026 18:10:16, -15830669, -47981808, CLARO_34EF90, -87, 8, WPA2
21/07/2026 18:10:16, -15830669, -47981808, Stronx01, -87, 10, WPA2
21/07/2026 18:10:16, -15830669, -47981808, BISTECA-2.4, -87, 11, WPA2
21/07/2026 18:10:16, -15830669, -47981808, HowlsCatle, -88, 10, WPA2
21/07/2026 18:10:16, -15830669, -47981808, Cab Burger Guara 2.4Ghz, -89, 3, WPA2
21/07/2026 18:10:16, -15830669, -47981808, Jlouredo, -89, 5, WPA2
21/07/2026 18:10:16, -15830669, -47981808, Cardoso, -89, 8, WPA+WPA2
21/07/2026 18:10:16, -15830669, -47981808, Serena Nex 2.4Ghz, -89, 9, WPA2
21/07/2026 18:10:16, -15830669, -47981808, ADRIANA_SOUZA, -90, 1, WPA2
21/07/2026 18:10:16, -15830669, -47981808, ASUS, -90, 3, WPA2
21/07/2026 18:10:16, -15830669, -47981808, Rachel Nex 2.4GHz, -90, 8, WPA2
21/07/2026 18:10:16, -15830669, -47981808, VIVOFIBRA-WIFI6-0080, -90, 11, WPA2
21/07/2026 18:10:16, -15830669, -47981808, CFL, -91, 1, WPA2
21/07/2026 18:10:16, -15830669, -47981808, VIVOFIBRA-WIFI6-1B61, -91, 11, WPA2
21/07/2026 18:10:16, -15830669, -47981808, [LG_Wall-Mount A/C]c83c, -91, 11, WPA2
21/07/2026 18:10:16, -15830669, -47981808, [LG_Wall-Mount A/C]ac10, -92, 11, WPA2
21/07/2026 18:10:16, -15830669, -47981808, Ibrafisio 2G, -94, 13, WPA2
21/07/2026 18:10:55, -15829024, -47982618, CASA_ALCANTARA, -83, 2, WPA2+WPA3
21/07/2026 18:10:55, -15829024, -47982618, Anezia Lima, -87, 6, WPA2
21/07/2026 18:10:55, -15829024, -47982618, JOELITA 2G37, -88, 1, WPA+WPA2
21/07/2026 18:10:55, -15829024, -47982618, OFICINAVHRBOX4, -88, 1, WPA2
21/07/2026 18:10:55, -15829024, -47982618, Mari Nex 2.4Ghz, -88, 3, WPA2
21/07/2026 18:10:55, -15829024, -47982618, Abracadabra, -88, 4, WPA2
21/07/2026 18:10:55, -15829024, -47982618, Yorranna-2G, -89, 3, WPA2
21/07/2026 18:10:55, -15829024, -47982618, DEGUSTAR, -89, 6, WPA2
21/07/2026 18:10:55, -15829024, -47982618, 617, -89, 6, WPA2
21/07/2026 18:10:55, -15829024, -47982618, MARCELO-2G, -89, 11, WPA2
21/07/2026 18:10:55, -15829024, -47982618, CARLOS_2G, -89, 11, WPA2
21/07/2026 18:10:55, -15829024, -47982618, brasilia-rfid, -90, 1, WPA+WPA2
21/07/2026 18:10:55, -15829024, -47982618, CLARO_2GEAD017, -90, 11, WPA2
21/07/2026 18:10:55, -15829024, -47982618, 2G_Flash240, -91, 1, WPA2
21/07/2026 18:10:55, -15829024, -47982618, BelizeNexAdm2.4GHz , -91, 1, WPA2
21/07/2026 18:10:55, -15829024, -47982618, BelizeNex 2.4GHz, -91, 1, WPA2
21/07/2026 18:10:55, -15829024, -47982618, CLARO_ECB0B3, -91, 2, WPA2+WPA3
21/07/2026 18:10:55, -15829024, -47982618, Morgado Nex 2.4Ghz , -91, 5, WPA2
21/07/2026 18:10:55, -15829024, -47982618, brasilia-rfid, -91, 10, WPA+WPA2
21/07/2026 18:10:55, -15829024, -47982618, MAIA, -92, 3, WPA2
21/07/2026 18:10:55, -15829024, -47982618, VAL, -92, 4, WPA2
21/07/2026 18:10:55, -15829024, -47982618, VIVOFIBRA-WIFI6-7678, -92, 6, WPA2
21/07/2026 18:10:55, -15829024, -47982618, DilsonRui_2G, -92, 7, WPA2
21/07/2026 18:10:55, -15829024, -47982618, MAIA-IoT, -93, 3, WPA2
21/07/2026 18:10:55, -15829024, -47982618, MINDUIN DECO, -93, 9, WPA2
21/07/2026 18:10:55, -15829024, -47982618, RODRIGUES, -94, 9, WPA2
21/07/2026 18:10:55, -15829024, -47982618, ANA BEATRIZ 2G, -94, 11, WPA2
21/07/2026 18:11:34, -15827403, -47983174, Hot Dog do Ratinho, -74, 11, WPA2
21/07/2026 18:11:34, -15827403, -47983174, CLARO_83315C-IoT, -76, 4, WPA2
21/07/2026 18:11:34, -15827403, -47983174, Cristo Salva , -77, 4, WPA2
21/07/2026 18:11:34, -15827403, -47983174, Acropole Guara, -81, 6, WPA2
21/07/2026 18:11:34, -15827403, -47983174, Bose ST 10 (B89D0F), -85, 1, open
21/07/2026 18:11:34, -15827403, -47983174, Hildevania, -85, 2, WPA2
21/07/2026 18:11:34, -15827403, -47983174, Renato_2.4G, -88, 1, WPA2
21/07/2026 18:11:34, -15827403, -47983174, GCM, -88, 7, WPA2
21/07/2026 18:11:34, -15827403, -47983174, Homeofficezinho 2, -88, 11, WPA2
21/07/2026 18:11:34, -15827403, -47983174, APT309_CLARO, -89, 3, WPA2
21/07/2026 18:11:34, -15827403, -47983174, Pedroecarol, -90, 2, WPA2
21/07/2026 18:11:34, -15827403, -47983174, Marcos Nex, -91, 1, WPA2
21/07/2026 18:11:34, -15827403, -47983174, Michael e Marisa Nex, -91, 1, WPA2
21/07/2026 18:11:34, -15827403, -47983174, APTO_103_2G, -91, 5, WPA+WPA2
21/07/2026 18:11:34, -15827403, -47983174, CLARO_6F8303, -92, 1, WPA2+WPA3
21/07/2026 18:11:34, -15827403, -47983174, LucaseMaria, -92, 3, WPA2
21/07/2026 18:11:34, -15827403, -47983174, LAURICE, -92, 5, WPA2
21/07/2026 18:11:34, -15827403, -47983174, Lmertenclaro, -93, 3, WPA2
21/07/2026 18:11:34, -15827403, -47983174, ceb5g, -93, 6, WPA2
21/07/2026 18:11:34, -15827403, -47983174, VIVOFIBRA-WIFI6-2130, -93, 6, WPA2
21/07/2026 18:11:34, -15827403, -47983174, DEPIL FORMA , -94, 2, WPA2
21/07/2026 18:11:34, -15827403, -47983174, Onitel 511_2.4G, -94, 6, WPA2
21/07/2026 18:12:13, -15827875, -47984856, INALDO, -83, 1, WPA2
21/07/2026 18:12:13, -15827875, -47984856, VIVOFIBRA-B971, -88, 6, WPA2
21/07/2026 18:12:13, -15827875, -47984856, Viagem, -89, 5, WPA2
21/07/2026 18:12:13, -15827875, -47984856, Co.Stage 2.4Ghz , -89, 10, WPA2
21/07/2026 18:12:13, -15827875, -47984856, GELATTO, -89, 10, WPA+WPA2
21/07/2026 18:12:13, -15827875, -47984856, VIVOFIBRA-WIFI6-C151, -90, 1, WPA2
21/07/2026 18:12:13, -15827875, -47984856, Love Psalm, -90, 8, WPA2
21/07/2026 18:12:13, -15827875, -47984856, dina levi, -91, 1, WPA2
21/07/2026 18:12:13, -15827875, -47984856, Suely_Mesh, -92, 6, WPA2
21/07/2026 18:12:13, -15827875, -47984856, Antonela.Valentina, -92, 7, WPA2
21/07/2026 18:12:13, -15827875, -47984856, DEPIL FORMA , -93, 2, WPA2
21/07/2026 18:13:04, -15827166, -47984189, DEPIL FORMA , -90, 2, WPA2
21/07/2026 18:13:04, -15827166, -47984189, Oticas-Maju, -90, 3, WPA+WPA2
21/07/2026 18:13:04, -15827166, -47984189, ceb5g, -90, 6, WPA2
21/07/2026 18:13:04, -15827166, -47984189, ARAGAO_LIMA, -90, 11, WPA+WPA2
21/07/2026 18:13:04, -15827166, -47984189, Karolina-IoT, -92, 9, WPA2
21/07/2026 18:13:04, -15827166, -47984189, Hot Dog do Ratinho, -92, 11, WPA2
21/07/2026 18:13:04, -15827166, -47984189, Lindamar, -94, 7, WPA2
