data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
17/07/2026 03:22:44, -14163199, -47619425, 11, 0.80, 0.26, NNE, 44.5, 22.6, 1.43, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:22:45, -14163201, -47619425, 11, 0.80, 0.17, NNE, 44.5, 22.6, 1.44, -0.33, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:22:46, -14163202, -47619424, 11, 0.80, 0.04, NNE, 44.5, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:11, -14163182, -47619417, 11, 0.86, 0.09, NNE, 44.6, 22.6, 1.45, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:12, -14163180, -47619416, 11, 0.86, 0.24, NNE, 44.6, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:13, -14163179, -47619416, 10, 0.86, 0.07, NNE, 44.6, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:14, -14163178, -47619415, 10, 0.86, 0.07, NNE, 44.5, 22.6, 1.45, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:25:15, -14163178, -47619415, 11, 0.80, 0.48, NNE, 44.5, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:16, -14163178, -47619416, 11, 0.80, 0.24, NNE, 44.5, 22.6, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:25:17, -14163177, -47619416, 11, 0.80, 0.02, NNE, 44.5, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:18, -14163177, -47619415, 11, 0.80, 0.22, NNE, 44.5, 22.6, 1.45, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:19, -14163175, -47619415, 10, 0.86, 0.22, NNE, 44.5, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:20, -14163174, -47619415, 10, 0.86, 0.06, NNE, 44.5, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:25:21, -14163172, -47619415, 10, 0.86, 0.09, NNE, 44.5, 22.6, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:25:22, -14163172, -47619414, 10, 0.86, 0.04, NNE, 44.5, 22.6, 1.45, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:23, -14163171, -47619415, 10, 0.86, 0.06, NNE, 44.5, 22.6, 1.43, -0.31, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:25:24, -14163171, -47619415, 10, 0.86, 0.02, NNE, 44.5, 22.6, 1.45, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:25:26, -14163170, -47619416, 10, 0.86, 0.04, NNE, 44.5, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:27, -14163170, -47619416, 10, 0.86, 0.04, NNE, 44.6, 22.6, 1.43, -0.32, 11.10, -0.08, -0.02, -0.01
17/07/2026 03:25:28, -14163170, -47619416, 10, 0.86, 0.00, NNE, 44.6, 22.6, 1.44, -0.33, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:25:29, -14163171, -47619415, 10, 0.86, 0.09, NNE, 44.5, 22.6, 1.44, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:30, -14163171, -47619415, 10, 0.86, 0.09, NNE, 44.5, 22.6, 1.43, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:31, -14163172, -47619416, 10, 0.86, 0.15, NNE, 44.5, 22.6, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:25:32, -14163172, -47619416, 10, 0.86, 0.11, NNE, 44.5, 22.6, 1.43, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:25:33, -14163173, -47619416, 10, 0.86, 0.06, NNE, 44.5, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:25:34, -14163172, -47619416, 10, 0.86, 0.07, NNE, 44.5, 22.6, 1.44, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:25:35, -14163173, -47619416, 10, 0.86, 0.13, NNE, 44.5, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:36, -14163172, -47619416, 10, 0.86, 0.20, NNE, 44.5, 22.6, 1.44, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:25:37, -14163172, -47619417, 10, 0.86, 0.15, NNE, 44.5, 22.6, 1.44, -0.33, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:25:38, -14163172, -47619417, 10, 0.86, 0.24, NNE, 44.5, 22.6, 1.45, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:39, -14163172, -47619417, 10, 0.86, 0.07, NNE, 44.5, 22.5, 1.45, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:40, -14163172, -47619417, 10, 0.86, 0.13, NNE, 44.5, 22.5, 1.43, -0.33, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:25:41, -14163172, -47619418, 10, 0.86, 0.37, NNE, 44.5, 22.6, 1.45, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:42, -14163171, -47619418, 10, 0.86, 0.20, NNE, 44.5, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:25:43, -14163170, -47619419, 10, 0.86, 0.41, NNE, 44.5, 22.6, 1.43, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:44, -14163170, -47619420, 10, 0.86, 0.37, NNE, 44.5, 22.6, 1.43, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:25:45, -14163169, -47619420, 10, 0.86, 0.28, NNE, 44.5, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:46, -14163169, -47619421, 10, 0.86, 0.17, NNE, 44.5, 22.6, 1.44, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:25:48, -14163167, -47619420, 10, 0.86, 0.07, NNE, 44.6, 22.6, 1.43, -0.33, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:25:49, -14163166, -47619419, 10, 0.86, 0.19, NNE, 44.6, 22.6, 1.43, -0.33, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:25:50, -14163166, -47619419, 10, 0.86, 0.06, NNE, 44.5, 22.6, 1.43, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:25:51, -14163166, -47619419, 10, 0.86, 0.24, NNE, 44.5, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:52, -14163166, -47619419, 10, 0.86, 0.06, NNE, 44.6, 22.6, 1.43, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:25:53, -14163166, -47619419, 10, 0.86, 0.19, NNE, 44.6, 22.6, 1.43, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:54, -14163166, -47619419, 10, 0.86, 0.20, NNE, 44.6, 22.6, 1.45, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:25:55, -14163167, -47619419, 10, 0.86, 0.17, NNE, 44.6, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:25:56, -14163168, -47619419, 10, 0.86, 0.09, NNE, 44.6, 22.6, 1.44, -0.31, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:25:57, -14163169, -47619419, 10, 0.86, 0.11, NNE, 44.6, 22.6, 1.44, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:25:58, -14163169, -47619419, 10, 0.86, 0.19, NNE, 44.6, 22.6, 1.44, -0.31, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:25:59, -14163170, -47619420, 10, 0.86, 0.09, NNE, 44.6, 22.6, 1.43, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:00, -14163171, -47619419, 10, 0.86, 0.15, NNE, 44.6, 22.6, 1.45, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:01, -14163173, -47619419, 10, 0.86, 0.04, NNE, 44.6, 22.6, 1.45, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:02, -14163174, -47619419, 10, 0.86, 0.15, NNE, 44.5, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:03, -14163176, -47619419, 11, 0.86, 0.06, NNE, 44.5, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:04, -14163177, -47619418, 11, 0.86, 0.22, NNE, 44.6, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:05, -14163178, -47619417, 11, 0.86, 0.31, NNE, 44.6, 22.6, 1.44, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:26:06, -14163180, -47619417, 11, 0.86, 0.06, NNE, 44.6, 22.6, 1.43, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:26:07, -14163180, -47619416, 11, 0.86, 0.35, NNE, 44.6, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:08, -14163181, -47619416, 11, 0.80, 0.15, NNE, 44.6, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:10, -14163183, -47619414, 10, 0.86, 0.17, NNE, 44.6, 22.6, 1.45, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:11, -14163183, -47619413, 10, 0.86, 0.20, NNE, 44.6, 22.6, 1.44, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:26:12, -14163184, -47619412, 10, 0.86, 0.20, NNE, 44.6, 22.6, 1.44, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:13, -14163185, -47619412, 10, 0.86, 0.35, NNE, 44.6, 22.6, 1.45, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:14, -14163186, -47619411, 11, 0.86, 0.19, NNE, 44.6, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:15, -14163187, -47619411, 11, 0.86, 0.07, NNE, 44.6, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:16, -14163187, -47619411, 10, 0.86, 0.09, NNE, 44.6, 22.5, 1.44, -0.33, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:26:17, -14163189, -47619411, 10, 0.86, 0.50, NNE, 44.6, 22.5, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:18, -14163189, -47619412, 10, 0.86, 0.20, NNE, 44.6, 22.5, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:19, -14163191, -47619412, 10, 0.86, 0.17, NNE, 44.6, 22.6, 1.45, -0.31, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:20, -14163191, -47619413, 10, 0.86, 0.04, NNE, 44.6, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:21, -14163191, -47619414, 10, 0.86, 0.11, NNE, 44.6, 22.6, 1.43, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:22, -14163192, -47619415, 10, 0.80, 0.22, NNE, 44.6, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:23, -14163192, -47619415, 10, 0.80, 0.43, NNE, 44.6, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:24, -14163192, -47619417, 10, 0.80, 0.44, NNE, 44.6, 22.6, 1.44, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:26:25, -14163192, -47619417, 10, 0.80, 0.24, NNE, 44.6, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:26, -14163193, -47619418, 10, 0.80, 0.22, NNE, 44.6, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:27, -14163194, -47619419, 10, 0.80, 0.31, NNE, 44.6, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:28, -14163194, -47619419, 10, 0.80, 0.13, NNE, 44.6, 22.6, 1.44, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:26:29, -14163194, -47619419, 10, 0.80, 0.37, NNE, 44.6, 22.6, 1.44, -0.31, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:30, -14163194, -47619419, 10, 0.80, 0.22, NNE, 44.6, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:32, -14163194, -47619418, 10, 0.80, 0.48, NNE, 44.6, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:33, -14163194, -47619417, 10, 0.80, 0.11, NNE, 44.6, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:34, -14163194, -47619416, 10, 0.80, 0.44, NNE, 44.6, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:35, -14163194, -47619416, 10, 0.80, 0.11, NNE, 44.6, 22.6, 1.45, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:36, -14163195, -47619414, 10, 0.80, 0.11, NNE, 44.6, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:37, -14163196, -47619413, 10, 0.80, 0.15, NNE, 44.6, 22.6, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:38, -14163197, -47619412, 10, 0.80, 0.35, NNE, 44.6, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:39, -14163199, -47619411, 10, 0.80, 0.26, NNE, 44.6, 22.6, 1.44, -0.33, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:26:40, -14163200, -47619410, 10, 0.80, 0.11, NNE, 44.6, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:41, -14163201, -47619409, 10, 0.80, 0.13, NNE, 44.6, 22.6, 1.45, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:42, -14163203, -47619407, 10, 0.80, 0.06, NNE, 44.6, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:43, -14163204, -47619406, 10, 0.80, 0.13, NNE, 44.6, 22.6, 1.44, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:44, -14163206, -47619404, 10, 0.80, 0.09, NNE, 44.6, 22.6, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:45, -14163207, -47619402, 10, 0.80, 0.06, NNE, 44.6, 22.6, 1.45, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:26:46, -14163209, -47619400, 10, 0.80, 0.13, NNE, 44.6, 22.6, 1.43, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:47, -14163210, -47619398, 10, 0.80, 0.17, NNE, 44.6, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:48, -14163210, -47619397, 10, 0.80, 0.11, NNE, 44.6, 22.6, 1.44, -0.31, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:49, -14163212, -47619395, 10, 0.80, 0.22, NNE, 44.6, 22.6, 1.45, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:50, -14163213, -47619394, 10, 0.86, 0.30, NNE, 44.6, 22.6, 1.45, -0.33, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:26:51, -14163213, -47619393, 10, 0.86, 0.48, NNE, 44.6, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:53, -14163213, -47619391, 10, 0.86, 0.06, NNE, 44.6, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:54, -14163213, -47619390, 10, 0.86, 0.07, NNE, 44.6, 22.6, 1.44, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:26:55, -14163213, -47619390, 10, 0.86, 0.13, NNE, 44.6, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:26:56, -14163214, -47619390, 10, 0.86, 0.37, NNE, 44.6, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:57, -14163214, -47619390, 10, 0.86, 0.17, NNE, 44.6, 22.6, 1.44, -0.31, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:26:58, -14163213, -47619388, 10, 0.86, 0.59, NNE, 44.6, 22.6, 1.44, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:26:59, -14163214, -47619388, 10, 0.86, 0.11, NNE, 44.6, 22.5, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:00, -14163214, -47619387, 10, 0.86, 0.39, NNE, 44.6, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:01, -14163213, -47619387, 10, 0.86, 0.33, NNE, 44.6, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:02, -14163213, -47619387, 10, 0.86, 0.04, NNE, 44.6, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:03, -14163213, -47619387, 10, 0.86, 0.06, NNE, 44.6, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:04, -14163212, -47619386, 10, 0.86, 0.13, NNE, 44.6, 22.6, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:05, -14163213, -47619386, 10, 0.86, 0.04, NNE, 44.6, 22.6, 1.45, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:06, -14163213, -47619386, 10, 0.86, 0.06, NNE, 44.6, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:07, -14163212, -47619386, 10, 0.86, 0.13, NNE, 44.6, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:08, -14163213, -47619387, 10, 0.86, 0.26, NNE, 44.6, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:09, -14163212, -47619388, 10, 0.86, 0.37, NNE, 44.6, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:10, -14163212, -47619388, 10, 0.86, 0.17, NNE, 44.6, 22.6, 1.44, -0.34, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:27:11, -14163213, -47619388, 10, 0.86, 0.30, NNE, 44.7, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:12, -14163213, -47619388, 10, 0.86, 0.30, NNE, 44.7, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:13, -14163214, -47619388, 10, 0.86, 0.17, NNE, 44.7, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:15, -14163215, -47619386, 10, 0.86, 0.20, NNE, 44.7, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:16, -14163216, -47619386, 10, 0.86, 0.44, NNE, 44.7, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:17, -14163217, -47619385, 10, 0.86, 0.22, NNE, 44.7, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:18, -14163217, -47619385, 9, 0.86, 0.30, NNE, 44.7, 22.6, 1.43, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:19, -14163217, -47619385, 9, 0.86, 0.22, NNE, 44.7, 22.6, 1.43, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:20, -14163218, -47619384, 9, 0.86, 0.13, NNE, 44.7, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:21, -14163218, -47619384, 9, 0.86, 0.61, NNE, 44.7, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:22, -14163218, -47619384, 9, 0.86, 0.17, NNE, 44.7, 22.6, 1.44, -0.31, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:27:23, -14163219, -47619385, 9, 0.86, 0.20, NNE, 44.7, 22.6, 1.46, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:24, -14163219, -47619384, 9, 0.86, 0.19, NNE, 44.7, 22.6, 1.45, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:25, -14163218, -47619384, 9, 0.86, 0.30, NNE, 44.7, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:26, -14163216, -47619384, 9, 0.86, 0.59, NNE, 44.7, 22.6, 1.44, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:27:27, -14163215, -47619385, 9, 0.86, 0.81, NNE, 44.7, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:28, -14163214, -47619386, 8, 1.06, 0.22, NNE, 44.7, 22.6, 1.44, -0.33, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:27:29, -14163212, -47619388, 8, 1.06, 0.28, NNE, 44.7, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:30, -14163210, -47619389, 8, 1.06, 0.46, NNE, 44.7, 22.6, 1.44, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:27:31, -14163209, -47619390, 8, 1.06, 0.28, NNE, 44.7, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:32, -14163208, -47619392, 8, 1.06, 0.28, NNE, 44.7, 22.6, 1.43, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:33, -14163207, -47619393, 8, 1.06, 0.48, NNE, 44.7, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:34, -14163205, -47619393, 9, 1.06, 0.56, NNE, 44.7, 22.6, 1.45, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:36, -14163204, -47619396, 9, 1.06, 0.50, NNE, 44.7, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:37, -14163204, -47619399, 9, 1.06, 0.35, NNE, 44.6, 22.6, 1.43, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:38, -14163203, -47619399, 9, 0.86, 0.65, NNE, 44.6, 22.6, 1.44, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:27:39, -14163203, -47619398, 9, 0.86, 0.28, NNE, 44.6, 22.6, 1.43, -0.33, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:27:40, -14163203, -47619398, 9, 0.86, 0.33, NNE, 44.6, 22.6, 1.44, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:41, -14163204, -47619399, 9, 0.86, 0.17, NNE, 44.6, 22.6, 1.43, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:42, -14163203, -47619400, 9, 0.86, 0.44, NNE, 44.6, 22.6, 1.44, -0.31, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:43, -14163202, -47619401, 9, 0.86, 0.19, NNE, 44.6, 22.6, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:44, -14163202, -47619402, 9, 0.86, 0.09, NNE, 44.6, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:27:45, -14163202, -47619402, 9, 0.86, 0.20, NNE, 44.6, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:46, -14163201, -47619403, 9, 0.86, 0.35, NNE, 44.6, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:27:47, -14163201, -47619402, 9, 0.86, 0.52, NNE, 44.6, 22.6, 1.44, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:30:12, -14163225, -47619399, 9, 0.86, 0.28, NNE, 44.7, 22.5, 1.44, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:30:13, -14163224, -47619399, 9, 0.86, 0.20, NNE, 44.7, 22.5, 1.43, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:30:14, -14163224, -47619398, 9, 0.86, 0.07, NNE, 44.7, 22.6, 1.44, -0.32, 11.09, -0.08, -0.02, -0.01
17/07/2026 03:30:15, -14163224, -47619398, 9, 0.86, 0.13, NNE, 44.7, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:30:16, -14163224, -47619398, 9, 0.86, 0.44, NNE, 44.7, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:17, -14163227, -47619399, 10, 0.86, 0.30, NNE, 44.7, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:30:18, -14163228, -47619400, 10, 0.86, 0.09, NNE, 44.7, 22.6, 1.45, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:19, -14163229, -47619400, 10, 0.86, 0.31, NNE, 44.7, 22.6, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:20, -14163230, -47619400, 10, 0.86, 0.35, NNE, 44.7, 22.5, 1.44, -0.31, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:30:21, -14163232, -47619400, 10, 0.86, 0.59, NNE, 44.7, 22.5, 1.44, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:30:22, -14163232, -47619399, 10, 0.86, 0.04, NNE, 44.7, 22.5, 1.44, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:30:23, -14163232, -47619400, 10, 0.86, 0.22, NNE, 44.7, 22.5, 1.43, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:24, -14163230, -47619400, 10, 0.86, 0.07, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:30:25, -14163229, -47619401, 10, 0.86, 0.33, NNE, 44.7, 22.5, 1.44, -0.32, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:26, -14163227, -47619401, 10, 0.86, 0.56, NNE, 44.7, 22.6, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:30:28, -14163225, -47619401, 10, 0.86, 0.72, NNE, 44.7, 22.6, 1.44, -0.32, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:30:29, -14163224, -47619401, 9, 0.86, 0.07, NNE, 44.7, 22.5, 1.44, -0.33, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:30:30, -14163221, -47619401, 10, 0.86, 0.33, NNE, 44.7, 22.5, 1.44, -0.32, 11.07, -0.08, -0.02, -0.01
17/07/2026 03:30:31, -14163219, -47619401, 10, 0.86, 0.33, NNE, 44.7, 22.5, 1.45, -0.33, 11.06, -0.08, -0.02, -0.01
17/07/2026 03:30:32, -14163218, -47619400, 10, 0.86, 0.20, NNE, 44.7, 22.5, 1.44, -0.33, 11.08, -0.08, -0.02, -0.01
17/07/2026 03:30:33, -14163217, -47619400, 10, 0.86, 0.74, NNE, 44.7, 22.5, 1.44, -0.32, 11.09, -0.08, -0.02, -0.01
