data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
26/07/2026 11:03:17, -15809073, -47837560, 12, 0.67, 55.95, SSE, 35.6, 28.0, 2.28, -0.57, 11.34, -0.11, 0.02, -0.02
26/07/2026 11:03:27, -15810427, -47837045, 12, 0.67, 54.97, SSE, 35.6, 28.0, 1.84, -0.51, 10.72, -0.10, -0.01, -0.01
26/07/2026 11:03:38, -15811277, -47836835, 12, 0.67, 17.45, SSW, 35.9, 28.0, 2.35, -1.11, 10.00, -0.04, -0.03, -0.16
26/07/2026 11:03:49, -15811747, -47837288, 12, 0.70, 24.61, SW, 36.0, 28.0, 2.38, -0.24, 10.80, -0.05, -0.04, -0.02
26/07/2026 11:03:59, -15812082, -47837625, 12, 0.70, 22.78, SW, 36.0, 28.0, 2.75, -0.45, 11.79, -0.12, 0.02, -0.02
26/07/2026 11:04:10, -15812528, -47838078, 12, 0.69, 18.35, SW, 36.0, 28.0, 1.89, 0.03, 11.13, -0.04, -0.02, 0.00
26/07/2026 11:04:20, -15812787, -47838324, 12, 0.69, 13.35, SW, 36.0, 28.1, 2.12, -0.63, 10.85, -0.10, -0.02, -0.06
26/07/2026 11:04:31, -15812758, -47838543, 12, 0.77, 6.93, NNW, 36.0, 28.1, 2.31, 0.09, 11.13, -0.02, -0.04, 0.18
26/07/2026 11:04:48, -15812745, -47838627, 12, 0.77, 2.69, WNW, 36.0, 28.1, 1.69, -0.84, 11.22, -0.10, -0.01, -0.08
26/07/2026 11:05:01, -15812731, -47838608, 12, 0.75, 2.61, NE, 36.0, 28.1, 2.32, -0.92, 11.01, -0.08, -0.02, 0.01
26/07/2026 11:05:28, -15812700, -47838589, 12, 0.77, 2.00, NE, 36.0, 28.1, 2.31, -0.94, 10.91, -0.09, -0.01, -0.02
26/07/2026 11:05:59, -15812705, -47838565, 11, 0.90, 0.06, NE, 35.9, 28.2, 2.12, -0.90, 10.97, -0.09, -0.01, -0.02
26/07/2026 11:06:29, -15812710, -47838566, 12, 0.70, 0.07, NE, 35.8, 28.2, 2.14, -0.94, 10.97, -0.09, -0.01, -0.02
26/07/2026 11:07:00, -15812727, -47838562, 12, 0.79, 0.02, NE, 35.6, 28.3, 2.10, -0.90, 10.89, -0.09, -0.02, -0.02
26/07/2026 11:07:31, -15812729, -47838566, 12, 0.77, 0.06, NE, 35.5, 28.3, 2.11, -0.93, 10.91, -0.09, -0.02, -0.02
26/07/2026 11:08:01, -15812708, -47838588, 12, 0.77, 0.00, NE, 35.3, 28.4, 2.11, -0.91, 10.91, -0.09, -0.02, -0.02
26/07/2026 11:08:32, -15812704, -47838587, 12, 0.77, 0.15, NE, 35.2, 28.5, 2.09, -0.95, 10.90, -0.08, -0.02, -0.02
26/07/2026 11:09:03, -15812706, -47838589, 12, 0.90, 0.06, NE, 35.0, 28.5, 2.12, -0.94, 10.94, -0.07, -0.02, -0.01
26/07/2026 11:09:34, -15812705, -47838596, 12, 0.77, 0.04, NE, 34.8, 28.5, 2.15, -0.91, 10.85, -0.08, -0.02, -0.02
26/07/2026 11:10:04, -15812699, -47838586, 12, 0.77, 0.00, NE, 34.6, 28.6, 2.14, -0.92, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:10:35, -15812696, -47838586, 12, 0.78, 0.06, NE, 34.6, 28.6, 2.13, -0.92, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:11:06, -15812697, -47838594, 12, 0.70, 0.00, NE, 34.1, 28.7, 2.13, -0.92, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:11:37, -15812700, -47838590, 12, 0.70, 0.04, NE, 33.7, 28.8, 2.13, -0.91, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:12:07, -15812697, -47838580, 12, 0.75, 0.11, NE, 33.4, 28.8, 2.14, -0.92, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:12:38, -15812694, -47838576, 11, 0.83, 0.04, NE, 33.1, 28.9, 2.12, -0.92, 10.95, -0.08, -0.02, -0.02
26/07/2026 11:13:09, -15812689, -47838566, 12, 0.78, 0.07, NE, 33.0, 28.9, 2.11, -0.91, 10.95, -0.09, -0.02, -0.02
26/07/2026 11:13:39, -15812692, -47838559, 12, 0.70, 0.15, NE, 33.3, 29.0, 2.13, -0.92, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:14:10, -15812692, -47838551, 11, 0.78, 0.06, NE, 33.4, 29.1, 2.14, -0.92, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:14:41, -15812685, -47838566, 11, 0.80, 0.02, NE, 33.1, 29.2, 2.12, -0.92, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:15:11, -15812696, -47838562, 12, 0.80, 0.07, NE, 32.7, 29.2, 2.12, -0.92, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:15:42, -15812710, -47838547, 12, 0.83, 0.09, NE, 33.1, 29.3, 2.13, -0.93, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:16:13, -15812690, -47838551, 11, 0.80, 0.09, NE, 33.1, 29.4, 2.14, -0.92, 10.95, -0.09, -0.02, -0.02
26/07/2026 11:16:44, -15812702, -47838558, 12, 0.83, 0.13, NE, 32.8, 29.4, 2.12, -0.92, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:17:14, -15812687, -47838551, 12, 0.81, 0.09, NE, 32.4, 29.5, 2.11, -0.92, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:17:45, -15812703, -47838543, 12, 0.93, 0.13, NE, 32.2, 29.6, 2.11, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:18:16, -15812695, -47838535, 12, 0.79, 0.04, NE, 32.1, 29.6, 2.13, -0.92, 10.95, -0.09, -0.02, -0.02
26/07/2026 11:18:46, -15812678, -47838527, 12, 0.79, 0.41, NE, 32.1, 29.7, 2.14, -0.92, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:19:17, -15812685, -47838529, 12, 0.79, 0.06, NE, 32.0, 29.7, 2.14, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:19:48, -15812670, -47838551, 12, 0.79, 0.07, NE, 31.9, 29.8, 2.13, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:20:19, -15812695, -47838546, 12, 0.79, 0.06, NE, 31.9, 29.9, 2.12, -0.92, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:20:49, -15812707, -47838543, 12, 0.93, 0.15, NE, 32.0, 29.9, 2.12, -0.92, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:21:20, -15812714, -47838533, 12, 0.79, 0.00, NE, 32.4, 30.0, 2.13, -0.93, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:21:51, -15812700, -47838553, 12, 0.79, 0.00, NE, 32.4, 30.0, 2.14, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:22:21, -15812701, -47838550, 11, 0.83, 0.09, NE, 32.3, 30.1, 2.12, -0.92, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:22:52, -15812692, -47838551, 11, 0.79, 0.09, NE, 32.3, 30.2, 2.12, -0.92, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:23:23, -15812700, -47838562, 11, 0.94, 0.06, NE, 32.0, 30.3, 2.12, -0.94, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:23:54, -15812705, -47838562, 11, 0.79, 0.04, NE, 31.9, 30.3, 2.13, -0.93, 10.96, -0.08, -0.02, -0.02
26/07/2026 11:24:24, -15812696, -47838555, 11, 0.80, 0.00, NE, 31.9, 30.4, 2.12, -0.93, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:24:55, -15812703, -47838556, 11, 0.80, 0.04, NE, 31.8, 30.5, 2.12, -0.93, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:25:26, -15812691, -47838566, 11, 0.80, 0.19, NE, 31.7, 30.6, 2.11, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:25:56, -15812706, -47838537, 12, 0.80, 0.02, NE, 31.5, 30.6, 2.12, -0.93, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:26:27, -15812715, -47838514, 11, 0.80, 0.07, NE, 31.5, 30.6, 2.13, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:26:58, -15812720, -47838525, 12, 0.80, 0.09, NE, 31.8, 30.7, 2.12, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:27:28, -15812703, -47838542, 12, 0.80, 0.00, NE, 31.7, 30.8, 2.12, -0.93, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:27:59, -15812696, -47838556, 12, 0.80, 0.11, NE, 31.7, 30.8, 2.12, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:28:30, -15812681, -47838573, 12, 0.80, 0.02, NE, 31.7, 30.8, 2.12, -0.92, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:29:01, -15812673, -47838567, 12, 0.80, 0.07, NE, 31.5, 30.9, 2.12, -0.93, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:29:31, -15812683, -47838569, 11, 0.95, 0.07, NE, 32.1, 31.0, 2.12, -0.92, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:30:02, -15812694, -47838564, 11, 0.98, 0.02, NE, 32.1, 31.0, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:30:33, -15812714, -47838554, 11, 0.87, 0.07, NE, 32.1, 31.1, 2.11, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:31:04, -15812687, -47838561, 11, 1.01, 0.11, NE, 32.1, 31.2, 2.12, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:31:34, -15812699, -47838576, 10, 1.01, 0.04, NE, 32.1, 31.2, 2.12, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:32:05, -15812691, -47838576, 10, 0.95, 0.04, NE, 32.0, 31.2, 2.11, -0.93, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:32:36, -15812697, -47838581, 11, 0.95, 0.00, NE, 31.9, 31.3, 2.12, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:33:06, -15812684, -47838582, 11, 0.95, 0.04, NE, 31.6, 31.3, 2.12, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:33:37, -15812693, -47838566, 11, 0.95, 0.07, NE, 31.6, 31.4, 2.11, -0.93, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:34:08, -15812689, -47838549, 11, 0.80, 0.04, NE, 31.7, 31.5, 2.12, -0.93, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:34:38, -15812674, -47838555, 11, 0.80, 0.02, NE, 31.3, 31.5, 2.12, -0.94, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:35:09, -15812694, -47838559, 11, 0.80, 0.02, NE, 31.5, 31.6, 2.12, -0.93, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:35:40, -15812693, -47838561, 11, 0.98, 0.06, NE, 31.6, 31.6, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:36:11, -15812702, -47838561, 11, 0.80, 0.02, NE, 31.5, 31.6, 2.12, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:36:41, -15812681, -47838572, 11, 0.95, 0.02, NE, 31.4, 31.7, 2.12, -0.93, 10.99, -0.09, -0.02, -0.02
26/07/2026 11:37:12, -15812692, -47838551, 11, 0.80, 0.04, NE, 31.2, 31.7, 2.12, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:37:43, -15812691, -47838581, 11, 0.80, 0.07, NE, 31.3, 31.7, 2.12, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:38:14, -15812701, -47838581, 11, 0.80, 0.04, NE, 31.3, 31.8, 2.12, -0.93, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:38:44, -15812695, -47838580, 11, 0.95, 0.09, NE, 31.3, 31.8, 2.12, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:39:15, -15812685, -47838590, 10, 0.95, 0.04, NE, 31.0, 31.9, 2.11, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:39:46, -15812694, -47838601, 11, 0.95, 0.17, NE, 31.5, 32.0, 2.12, -0.93, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:40:16, -15812684, -47838600, 11, 0.95, 0.09, NE, 31.4, 32.0, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:40:47, -15812689, -47838600, 11, 0.95, 0.04, NE, 31.3, 32.0, 2.12, -0.93, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:41:18, -15812689, -47838596, 11, 0.80, 0.00, NE, 30.9, 32.0, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:41:48, -15812679, -47838592, 11, 0.94, 0.07, NE, 30.9, 32.1, 2.12, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:42:19, -15812688, -47838589, 11, 0.94, 0.00, NE, 31.2, 32.2, 2.12, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:42:50, -15812706, -47838583, 11, 0.94, 0.02, NE, 31.2, 32.2, 2.12, -0.93, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:43:21, -15812707, -47838607, 11, 0.83, 0.02, NE, 30.9, 32.3, 2.11, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:43:51, -15812698, -47838583, 11, 0.80, 0.04, NE, 30.8, 32.3, 2.11, -0.93, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:44:22, -15812703, -47838590, 11, 0.80, 0.07, NE, 30.9, 32.4, 2.12, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:44:53, -15812709, -47838575, 11, 0.80, 0.02, NE, 30.9, 32.4, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:45:23, -15812715, -47838565, 11, 0.80, 0.04, NE, 30.8, 32.4, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:45:54, -15812707, -47838577, 11, 0.80, 0.02, NE, 30.8, 32.4, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:46:25, -15812697, -47838573, 11, 0.85, 0.04, NE, 30.9, 32.5, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:46:56, -15812698, -47838580, 11, 0.80, 0.06, NE, 30.6, 32.5, 2.11, -0.92, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:47:26, -15812691, -47838575, 11, 0.81, 0.00, NE, 30.6, 32.5, 2.12, -0.93, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:47:57, -15812704, -47838587, 11, 0.83, 0.00, NE, 30.6, 32.6, 2.12, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:48:28, -15812685, -47838595, 10, 0.80, 0.04, NE, 30.8, 32.7, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:48:58, -15812697, -47838596, 11, 0.88, 0.28, NE, 30.6, 32.7, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:49:29, -15812708, -47838588, 11, 0.88, 0.00, NE, 30.5, 32.7, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:50:00, -15812694, -47838586, 11, 0.88, 0.17, NE, 30.4, 32.8, 2.12, -0.93, 10.99, -0.09, -0.02, -0.02
26/07/2026 11:50:31, -15812700, -47838588, 11, 0.80, 0.09, NE, 30.3, 32.8, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:51:01, -15812725, -47838580, 11, 0.84, 0.04, NE, 30.3, 32.9, 2.11, -0.94, 10.99, -0.09, -0.02, -0.02
26/07/2026 11:51:32, -15812727, -47838573, 11, 0.80, 0.09, NE, 30.4, 32.9, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:52:03, -15812722, -47838589, 10, 0.92, 0.04, NE, 30.5, 32.9, 2.12, -0.94, 10.99, -0.09, -0.02, -0.02
26/07/2026 11:52:33, -15812720, -47838595, 10, 0.84, 0.04, NE, 30.4, 32.9, 2.11, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:53:04, -15812714, -47838593, 11, 0.83, 0.02, NE, 30.8, 33.0, 2.10, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:53:35, -15812711, -47838595, 9, 0.84, 0.00, NE, 30.9, 33.1, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:54:05, -15812717, -47838587, 10, 0.84, 0.02, NE, 30.8, 33.1, 2.12, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:54:36, -15812712, -47838590, 11, 0.85, 0.00, NE, 30.6, 33.1, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:55:07, -15812713, -47838588, 11, 0.80, 0.00, NE, 30.7, 33.1, 2.11, -0.94, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:55:38, -15812711, -47838598, 11, 0.85, 0.00, NE, 30.7, 33.2, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:56:08, -15812718, -47838606, 10, 0.80, 0.06, NE, 30.5, 33.2, 2.11, -0.93, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:56:39, -15812720, -47838604, 10, 0.80, 0.02, NE, 30.5, 33.2, 2.13, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 11:57:10, -15812727, -47838614, 10, 0.80, 0.04, NE, 30.5, 33.3, 2.10, -0.93, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:57:40, -15812726, -47838609, 11, 0.80, 0.07, NE, 30.3, 33.3, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:58:11, -15812724, -47838604, 11, 0.84, 0.02, NE, 30.4, 33.3, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 11:58:42, -15812708, -47838607, 11, 0.84, 0.00, NE, 30.3, 33.4, 2.11, -0.93, 10.96, -0.09, -0.02, -0.02
26/07/2026 11:59:13, -15812694, -47838603, 11, 0.84, 0.02, NE, 30.3, 33.4, 2.11, -0.94, 10.98, -0.08, -0.02, -0.02
26/07/2026 11:59:43, -15812696, -47838599, 11, 0.84, 0.06, NE, 30.1, 33.5, 2.12, -0.93, 11.00, -0.09, -0.02, -0.02
26/07/2026 12:00:14, -15812701, -47838605, 11, 0.92, 0.00, NE, 30.3, 33.5, 2.11, -0.94, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:00:45, -15812693, -47838601, 11, 0.92, 0.00, NE, 30.1, 33.5, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 12:01:15, -15812689, -47838595, 11, 0.84, 0.02, NE, 30.0, 33.5, 2.12, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:01:46, -15812702, -47838605, 11, 0.80, 0.09, NE, 30.0, 33.5, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:02:17, -15812697, -47838611, 11, 0.80, 0.00, NE, 30.0, 33.6, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:02:48, -15812683, -47838616, 11, 0.80, 0.06, NE, 30.2, 33.6, 2.10, -0.93, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:03:18, -15812686, -47838616, 10, 0.84, 0.04, NE, 30.1, 33.7, 2.10, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:03:49, -15812692, -47838600, 10, 0.84, 0.11, NE, 30.0, 33.7, 2.12, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 12:04:20, -15812693, -47838633, 11, 0.84, 0.07, NE, 30.0, 33.7, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 12:04:50, -15812686, -47838651, 10, 0.84, 0.11, NE, 30.0, 33.8, 2.10, -0.93, 10.97, -0.09, -0.02, -0.02
26/07/2026 12:05:21, -15812699, -47838607, 11, 0.84, 0.02, NE, 30.1, 33.8, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:05:52, -15812709, -47838586, 11, 0.93, 0.15, NE, 30.0, 33.8, 2.12, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:06:23, -15812691, -47838602, 11, 0.84, 0.07, NE, 30.0, 33.9, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:06:53, -15812684, -47838611, 11, 0.87, 0.02, NE, 30.0, 33.9, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 12:07:24, -15812699, -47838609, 10, 0.84, 0.07, NE, 29.9, 33.9, 2.12, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 12:07:55, -15812717, -47838588, 10, 0.94, 0.26, NE, 29.9, 33.9, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 12:08:25, -15812725, -47838592, 9, 1.01, 0.06, NE, 30.3, 34.0, 2.11, -0.94, 10.96, -0.09, -0.02, -0.02
26/07/2026 12:08:56, -15812718, -47838583, 10, 0.94, 0.00, NE, 30.1, 34.0, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:09:27, -15812701, -47838591, 10, 0.91, 0.09, NE, 30.0, 34.0, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 12:09:58, -15812716, -47838590, 10, 0.93, 0.04, NE, 30.1, 34.1, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 12:10:28, -15812716, -47838596, 10, 0.94, 0.04, NE, 30.0, 34.1, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 12:10:59, -15812728, -47838606, 10, 0.84, 0.06, NE, 30.1, 34.1, 2.11, -0.95, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:11:30, -15812738, -47838616, 11, 0.85, 0.06, NE, 30.0, 34.2, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:12:00, -15812734, -47838614, 11, 0.82, 0.20, NE, 30.0, 34.2, 2.11, -0.94, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:12:31, -15812732, -47838597, 11, 0.82, 0.11, NE, 30.1, 34.2, 2.11, -0.93, 10.96, -0.09, -0.02, -0.02
26/07/2026 12:13:02, -15812748, -47838614, 10, 0.83, 0.02, NE, 30.1, 34.2, 2.11, -0.95, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:13:32, -15812745, -47838618, 11, 0.83, 0.15, NE, 30.1, 34.3, 2.12, -0.95, 10.97, -0.09, -0.02, -0.02
26/07/2026 12:14:03, -15812725, -47838597, 10, 0.84, 0.07, NE, 30.1, 34.3, 2.11, -0.94, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:14:34, -15812711, -47838582, 10, 0.85, 0.07, NE, 30.0, 34.3, 2.11, -0.95, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:15:05, -15812713, -47838584, 10, 0.79, 0.04, NE, 30.0, 34.4, 2.10, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 12:15:35, -15812714, -47838587, 10, 0.79, 0.07, NE, 30.0, 34.4, 2.11, -0.95, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:16:06, -15812690, -47838584, 11, 0.85, 0.15, NE, 30.0, 34.4, 2.11, -0.94, 10.97, -0.09, -0.02, -0.02
26/07/2026 12:16:37, -15812678, -47838569, 11, 0.85, 0.17, NE, 30.0, 34.4, 2.10, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:17:07, -15812674, -47838572, 11, 0.79, 0.06, NE, 30.0, 34.5, 2.11, -0.93, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:17:38, -15812681, -47838576, 11, 0.87, 0.07, NE, 29.9, 34.5, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:18:09, -15812692, -47838575, 9, 0.85, 0.04, NE, 29.9, 34.6, 2.10, -0.96, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:18:40, -15812691, -47838577, 9, 0.91, 0.04, NE, 29.8, 34.6, 2.10, -0.95, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:19:10, -15812702, -47838586, 9, 0.85, 0.00, NE, 29.9, 34.6, 2.12, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:19:41, -15812701, -47838588, 10, 0.85, 0.00, NE, 29.9, 34.6, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:20:12, -15812707, -47838591, 10, 0.85, 0.00, NE, 29.8, 34.6, 2.10, -0.95, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:20:42, -15812695, -47838586, 9, 0.85, 0.04, NE, 29.8, 34.6, 2.11, -0.94, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:21:13, -15812701, -47838590, 10, 0.85, 0.06, NE, 29.9, 34.7, 2.11, -0.94, 11.00, -0.09, -0.02, -0.02
26/07/2026 12:21:44, -15812702, -47838586, 10, 0.86, 0.00, NE, 29.9, 34.7, 2.10, -0.95, 10.99, -0.09, -0.02, -0.02
26/07/2026 12:22:15, -15812697, -47838593, 10, 0.86, 0.00, NE, 29.8, 34.8, 2.10, -0.95, 10.98, -0.09, -0.02, -0.02
26/07/2026 12:22:45, -15812696, -47838586, 10, 0.86, 0.13, NE, 29.8, 34.7, 2.11, -1.00, 10.97, -0.08, -0.02, -0.02
26/07/2026 12:23:16, -15812695, -47838582, 10, 0.86, 0.06, NE, 29.1, 34.8, 2.13, -0.91, 11.01, -0.08, -0.02, -0.02
26/07/2026 12:23:47, -15812689, -47838593, 10, 0.98, 0.02, NE, 28.7, 34.8, 2.10, -0.93, 10.96, -0.06, -0.03, -0.02
26/07/2026 12:24:17, -15812688, -47838579, 9, 0.98, 0.04, NE, 28.0, 34.9, 2.13, -0.88, 11.01, -0.08, -0.02, -0.02
26/07/2026 12:24:46, -15812714, -47838598, 10, 0.80, 2.50, SW, 27.9, 34.8, 2.65, -0.86, 10.84, -0.08, -0.02, 0.06
26/07/2026 12:25:03, -15812834, -47838554, 10, 0.86, 2.59, SE, 27.6, 34.9, 2.38, -0.74, 10.74, -0.10, -0.02, -0.02
26/07/2026 12:25:13, -15812759, -47838279, 10, 1.03, 21.50, NE, 26.7, 34.9, 2.55, -0.09, 11.30, 0.04, -0.07, -0.00
26/07/2026 12:25:24, -15812225, -47837695, 10, 0.80, 29.59, NE, 26.4, 34.9, 1.73, -0.51, 11.09, -0.08, -0.02, -0.02
26/07/2026 12:25:35, -15811847, -47837252, 10, 0.80, 18.83, NE, 26.1, 35.1, 2.79, -0.63, 10.64, -0.09, -0.03, -0.02
26/07/2026 12:25:45, -15811489, -47836833, 10, 0.80, 19.80, NE, 25.6, 35.4, 1.80, -0.18, 11.25, -0.10, -0.01, 0.01
26/07/2026 12:25:56, -15811341, -47836703, 10, 0.87, 12.98, NNE, 25.4, 35.7, 4.08, 0.35, 10.83, -0.04, -0.07, 0.22
26/07/2026 12:26:06, -15810590, -47836908, 10, 0.87, 39.58, NNW, 25.6, 35.5, 2.47, -0.05, 11.23, -0.11, -0.00, -0.01
26/07/2026 12:26:17, -15809444, -47837345, 10, 0.87, 46.97, NNW, 25.8, 35.3, 2.51, -0.47, 11.15, -0.10, -0.02, -0.02
26/07/2026 12:26:28, -15808220, -47837818, 10, 0.80, 43.93, NNW, 25.9, 35.2, 1.95, -0.36, 11.19, -0.08, -0.02, -0.02
26/07/2026 12:26:38, -15807215, -47838012, 10, 0.80, 37.24, N, 25.6, 35.1, 2.19, -1.14, 11.51, -0.18, 0.01, -0.11
